text,label
không cho sinh viên nhiều kiến thức .,0
"giảng viên tâm huyết , nhiệt tình , hiểu tâm lý học sinh .",1
điều này gây mất công bằng và không đánh giá được đúng năng lực học tập của các bạn .,0
"thầy giảng bài kỹ , dễ hiểu !",1
cơ sở vật chất còn ảnh hưởng đến chất lượng môn học .,0
trang thiết bị phòng học cần được nâng cấp .,0
giảng viên nên dạy lâu hơn mỗi buổi học .,0
"thầy vui vẻ , nhiệt tình , tận tâm .",1
chuẩn bị âm thanh trước môn học ổn định để tránh mất thì giờ vì điều chỉnh âm thanh trong phòng học .,0
dạy kỹ căn bản rèn luyện cả 4 kỹ năng .,1
cần thể hiện chi tiết hơn nội dung của môn học và nhiều ví dụ minh hoạ hơn .,0
thầy còn giảng rất hài hước .,1
"thầy tận tâm , nhiệt tình giúp đỡ , giải đáp thắc mắc cho sinh viên .",1
thầy vui vẻ tận tâm trong bài giảng .,1
"cô thân thiện , trẻ trung .",1
em đóng góp cũng chỉ mong để sau này các lớp xử lý ngôn ngữ tự nhiên đông hơn và nhiều sinh viên chọn hơn .,1
"thầy thân thiện , nhiệt tình , gần gũi .",1
càng cung cấp nhiều tài liệu trên mạng cho sinh viên sẽ càng cải tiến chất lượng môn học .,1
số lượng buổi học hơi ít so với nội dung thực hành .,0
"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",0
"nên sử dụng máy chiếu để hiện rõ chữ , để giảm thời gian viết , tập trung thời gian vào việc giải bài tập minh họa .",0
"giảng viên nhiệt tình , dễ hiểu .",1
tốc độ giảng bài vừa phải để em có thể dễ dàng theo kịp .,1
tóm lại thầy nên học một khóa về kỹ năng giao tiếp .,0
"thầy dạy tốt , giảng dễ hiểu .",1
giáo viên dạy chưa tốt .,0
"cô nhiệt tình , tận tâm hướng dẫn .",1
"kỳ trước có học thầy , thầy nhiệt tình , nhưng chắc mới dạy nên chưa có kinh nghiệm truyền tải kiến thức để sinh viên hiểu dễ dàng .",1
cần đảm bảo thời gian lên lớp .,0
"dạy hay , đầy đủ .",1
"nên cập nhật book , slide thường xuyên vì quá cũ không tích hợp được với chương trình bây giờ .",0
đảm bảo thời gian lên lớp và sử dụng thời gian lên lớp hiệu quả .,1
giáo trình môn học nên cập nhật thường xuyên .,0
thầy sửa bài bải tập kỹ và giải lý thuyết đúng thực tế .,1
giáo trình quá ít và nội dung không khác nhau là mấy .,0
"những sinh viên được lòng giảng viên trên lớp sẽ qua môn một cách dễ dàng , còn những sinh viên còn lại chỉ cần sai sót nhỏ sẽ rớt môn .",0
"giảng viên thoải mái , hòa đồng .",1
thêm các buổi học ngoại khoá .,0
thầy chú trọng trọng tâm và luôn kể chuyện vui .,1
"thời gian thầy giảng dạy ngắn , thường cho lớp về sớm .",0
giảng viên vần tạo thêm động lực học cho sinh viên .,1
"không gian học thoải mái , giảng viên không tạo áp lực cho sinh viên .",1
"ra đề thi midterm cả lớp toàn 0 , 1 , 2 đến 3 điểm .",0
nên sắp lịch học phù hợp .,0
thầy nhiệt tình trong cách giảng dạy .,1
"tóm lại , kiến thức tổng quan thì có thể tiếp nhận nhưng kiến thức về chi tiết nội dung thì mập mờ .",0
giảng viên giảng dễ hiểu .,1
giúp nâng cao kiến thức .,1
máy chiếu mờ .,0
"cảm ơn cô và chúc cô nghỉ đẻ vui vẻ , mẹ tròn con vuông !",1
"phòng còn thiếu chất lượng , nhất là máy chiếu , máy chiếu gì mà mờ vàng không , làm giảm chất lượng slide trình chiếu , ảnh hưởng tới khả năng tiếp thu khi thầy wzjwz33 mô phỏng lý thuyết bằng hình ảnh .",0
giảng dạy còn một số chỗ hơi khó hiểu .,0
"cơ sở vật chất cần được cải thiện , tránh việc học ở các giảng đường .",0
"thầy dạy tốt , nhiệt tình .",1
thầy nghỉ quá nhiều .,0
"cô dạy tâm huyết , quan tâm học sinh .",1
