text,label
Thầy giảng vô cùng chi tiết .,1
"Nội dung môn học vô cùng rõ ràng , em học được nhiều điều .",1
Phần lý thuyết hơi nhàm chán .,0
Giáo trình vô cùng rời rạc .,0
Giảng viên truyền đạt khá rõ ràng .,1
Tuy cuốn hút nhưng dạy hơi khó theo dõi .,0
"Giáo trình vô cùng sinh động , tiết học trôi qua rất nhanh .",1
Tuy tận tâm nhưng dạy cực kỳ mơ hồ .,0
Thật sự cách truyền đạt còn nhiều chỗ chưa hợp lý .,0
Tuy hơi lộn xộn nhưng khá hữu ích .,1
Bài giảng chẳng hề lộn xộn chút nào .,1
Nhìn chung phương pháp dạy thiếu tính ứng dụng .,0
Cách truyền đạt vô cùng nhàm chán .,0
Cách giảng dạy khá rời rạc .,0
Thầy chẳng hề lộn xộn một chút nào .,1
Thầy truyền đạt hơi rõ ràng .,1
Thầy rất khó hiểu .,0
Thầy không rời rạc chút nào .,1
Bài giảng chẳng hề buồn ngủ một chút nào .,1
Thật sự giáo trình còn khá dàn trải .,0
Nói thật slide bài giảng cần sắp xếp nội dung logic hơn .,0
Theo em slide bài giảng nên sắp xếp nội dung logic hơn .,0
Giáo trình rất rời rạc .,0
Cô truyền đạt chẳng hữu ích .,0
Thật sự cô khá rõ ràng .,1
"Nội dung môn học vô cùng tâm huyết , thực sự xứng đáng thời gian bỏ ra .",1
Nói thật nội dung môn học nhìn chung là hấp dẫn .,1
Cách giảng dạy hơi hời hợt .,0
Giảng viên truyền đạt chẳng bổ ích .,0
Nói chung phương pháp dạy thật sự chi tiết .,1
Nói thật giáo trình tương đối hữu ích .,1
Tuy hơi chán nhưng rất dễ tiếp thu .,1
Phần lý thuyết rất chán .,0
Cô thật sự thú vị .,1
Giảng viên dạy không bổ ích .,0
Phương pháp dạy chưa tạo được hứng thú .,0
Tuy hơi hời hợt nhưng hơi thú vị .,1
Nói thật bài giảng tương đối cuốn hút .,1
Tuy hơi lan man nhưng cực kỳ hữu ích .,1
Giảng viên truyền đạt quá rõ ràng .,1
Giảng viên giảng chẳng rõ ràng .,0
Tuy rõ ràng nhưng dạy hơi hời hợt .,0
Cô dạy rất tâm huyết .,1
Giảng viên thiếu tính ứng dụng .,0
"Giáo trình cực kỳ thú vị , khiến em thêm yêu môn học .",1
Tuy hơi khô khan nhưng khá tâm huyết .,1
Giảng viên giảng không hữu ích .,0
Thật sự nội dung môn học thật sự nhiệt tình .,1
"Môn học này vô cùng dễ tiếp thu , khiến em thêm yêu môn học .",1
Thầy truyền đạt hơi cuốn hút .,1
Thật sự thầy tương đối nhiệt tình .,1
Thầy giảng cực kỳ cuốn hút .,1
Nói thật cách giảng dạy cần sắp xếp nội dung logic hơn .,0
Phương pháp dạy khá chán .,0
Nhìn chung phương pháp dạy nhìn chung là bổ ích .,1
Nội dung môn học còn nhiều chỗ chưa hợp lý .,0
Phương pháp dạy không tệ .,1
Cô truyền đạt vô cùng hữu ích .,1
Cách giảng dạy chẳng hề rời rạc chút nào .,1
Thật sự giáo trình tương đối dễ hiểu .,1
Tuy hơi sơ sài nhưng khá hấp dẫn .,1
